source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T,12/19/15 0:36,1780,3962,FALSE,6.78011E+17
Twitter for iPhone,Another new post-debate poll. THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr,12/19/15 0:15,2137,5056,FALSE,6.78006E+17
Twitter for iPhone,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,12/18/15 23:14,3661,9012,FALSE,6.7799E+17
Twitter for Android,The last thing our country needs is another BUSH! Dumb as a rock!,12/18/15 20:59,6192,12511,FALSE,6.77956E+17
Twitter Web Client,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,12/18/15 20:43,2252,5720,FALSE,6.77952E+17
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016https://t.co/PUGaxGCASM https://t.co/1O67oFDofU,12/18/15 20:24,1616,3574,FALSE,6.77948E+17
Twitter Web Client,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,12/18/15 19:50,1821,5092,FALSE,6.77939E+17
Twitter Web Client,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!,12/18/15 18:25,2891,7036,FALSE,6.77918E+17
Twitter Web Client,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,12/18/15 18:02,1430,4151,FALSE,6.77912E+17
Twitter for iPhone,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey 150 European Passports Seized."" https://t.co/55NWoy7OHG",12/18/15 16:45,2851,5325,FALSE,6.77892E+17
Twitter for iPhone,New Reuters poll - thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ,12/18/15 5:09,1893,4361,FALSE,6.77717E+17
Twitter for iPhone,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,12/18/15 4:09,4550,9833,FALSE,6.77702E+17
Twitter for iPhone,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,12/18/15 1:17,3135,6521,FALSE,6.77659E+17
Twitter Web Client,#MakeAmericaGreatAgain I will be in Cedar RapidsIA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo,12/17/15 18:05,1506,3428,FALSE,6.7755E+17
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,12/17/15 9:11,2799,6669,FALSE,6.77416E+17
Twitter for iPhone,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,12/17/15 8:37,4743,9788,FALSE,6.77407E+17
Twitter for iPhone,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,12/17/15 4:12,979,3624,FALSE,6.77341E+17
Twitter for iPhone,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,12/17/15 4:09,2951,7341,FALSE,6.7734E+17
Twitter for iPhone,I will be doing @oreillyfactor tonight at 8:00pmE from Mesa Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo,12/17/15 0:57,1334,4917,FALSE,6.77291E+17
Twitter for iPhone,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,12/17/15 0:43,1261,3483,FALSE,6.77288E+17
Twitter for iPhone,Clear winner of the #GOPDebate. Thank you for your support! #MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK,12/16/15 19:20,3760,8124,FALSE,6.77207E+17
Twitter for Android,Hillary Clinton is weak and ineffective - no strength no stamina.,12/16/15 15:29,5988,12686,FALSE,6.77149E+17
Twitter for Android,@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?,12/16/15 15:26,657,1910,FALSE,6.77148E+17
Twitter for Android,@chained111: @realDonaldTrump @oreillyfactor yes sir,12/16/15 15:26,609,1698,FALSE,6.77148E+17
Twitter for Android,@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!,12/16/15 15:25,675,1925,FALSE,6.77148E+17
Twitter for Android,@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !,12/16/15 15:25,683,1975,FALSE,6.77148E+17
Twitter for Android,@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!  Cute!,12/16/15 15:25,738,2331,FALSE,6.77148E+17
Twitter for Android,Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money he is their puppet and buy ad's.,12/16/15 15:20,2590,7323,FALSE,6.77146E+17
Twitter for Android,Thank you for the nice words @ktmcfarland. The debate was interesting and fun. Keep up the great work!,12/16/15 14:58,835,2811,FALSE,6.77141E+17
Twitter for Android,Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate and more!,12/16/15 14:53,1125,3452,FALSE,6.77139E+17
Twitter for Android,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,12/16/15 13:49,2030,5779,FALSE,6.77123E+17
Twitter for Android,.@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do and those are the people you want to follow!,12/16/15 13:46,804,2326,FALSE,6.77123E+17
Twitter for Android,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,12/16/15 13:40,878,2970,FALSE,6.77121E+17
Twitter for Android,Thank you so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!,12/16/15 13:29,2578,8767,FALSE,6.77118E+17
Twitter for Android,@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain  Joke,12/16/15 13:14,913,2806,FALSE,6.77115E+17
Twitter for iPhone,Thank you @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016,12/16/15 4:21,2875,8869,FALSE,6.7698E+17
Twitter for iPhone,We're not talking about religion; we're talking about security. #GOPDebatehttps://t.co/OhI1qXEOzC,12/16/15 2:12,3260,7586,FALSE,6.76948E+17
Twitter for iPhone,#GOPDebate #Trump2016https://t.co/czHzN0QkQN,12/16/15 2:05,1017,3134,FALSE,6.76946E+17
Twitter for iPhone,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,12/16/15 1:21,2140,5481,FALSE,6.76935E+17
Twitter for Android,@ConradMBlack: Many thanks Donald and all good wishes in helping to clean up the American government. Honored to be your friend. C.,12/16/15 0:11,1061,3512,FALSE,6.76917E+17
Twitter for Android,@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president he will do a whole lot more to protect us than Hillary will. #GOPDebate,12/16/15 0:06,1657,4446,FALSE,6.76916E+17
Twitter for Android,@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!,12/16/15 0:04,619,1941,FALSE,6.76916E+17
Twitter for Android,"@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.,12-16-2015 00:03:05,862,2267,false,676915412446093316
Twitter for Android,@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",12/16/15 0:01,1118,2796,FALSE,6.76915E+17
Twitter for Android,"@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue,12-15-2015 23:59:44,744,2191,false,676914569508425729
Twitter for Android,@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",12/15/15 23:57,878,2344,FALSE,6.76914E+17
Twitter for Android,@SurfPHX: Geez Mr. Trump they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump,12/15/15 23:56,806,2117,FALSE,6.76914E+17
Twitter for Android,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,12/15/15 23:12,1696,4852,FALSE,6.76903E+17
Twitter for iPhone,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,12/15/15 21:43,1908,4766,FALSE,6.7688E+17
Twitter for iPhone,.@ConradMBlack what an honor to read your piece. As one of the truly great intellects &amp; my friend I won't forget! https://t.co/3FGB0NyfaO,12/15/15 21:30,1373,3052,FALSE,6.76877E+17
Twitter for iPhone,#TheRemembranceProjecthttps://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG,12/15/15 18:34,1344,3181,FALSE,6.76833E+17
Twitter for Android,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,12/15/15 17:38,1018,3237,FALSE,6.76819E+17
Twitter for Android,I won every debate so far according to all debate polls including @DRUDGE_REPORT @TIME @Slate and more. Too bad dopey @megynkelly lies!,12/15/15 17:23,1503,4210,FALSE,6.76815E+17
Twitter for Android,Between Iraq war monger @krauthammer dummy @KarlRove deadpan @GeorgezWill highly overrated @megynkelly among others @FoxNews not fair!,12/15/15 17:12,1376,3368,FALSE,6.76812E+17
Twitter for Android,I am in Trump International Hotel Las Vegas getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!,12/15/15 15:47,1866,6357,FALSE,6.76791E+17
Twitter for Android,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,12/15/15 15:40,1489,4338,FALSE,6.76789E+17
Twitter for Android,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,12/15/15 15:34,1440,3925,FALSE,6.76787E+17
Twitter for Android,.@megynkelly the most overrated anchor at @FoxNews worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!,12/15/15 15:30,1214,3257,FALSE,6.76786E+17
Twitter for Android,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,12/15/15 14:54,1665,4786,FALSE,6.76777E+17
Twitter for Android,Isn't it amazing that @CNN paid a fortune for an Iowa Poll which shows me in first place over Cruz by 13% 33% to 20% - then doesn't use it,12/15/15 14:47,2014,5201,FALSE,6.76776E+17
Twitter for Android,Wow I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!,12/15/15 14:29,1535,3861,FALSE,6.76771E+17
Twitter for iPhone,Thank you for your support! #MakeAmericaGreatAgain #Trump2016https://t.co/yohiKUsL3V,12/15/15 13:58,1039,3165,FALSE,6.76763E+17
Twitter for Android,@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.,12/15/15 7:00,1335,3668,FALSE,6.76658E+17
Twitter for Android,@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!,12/15/15 6:54,1296,3649,FALSE,6.76657E+17
Twitter for Android,"@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident,12-15-2015 06:53:53,780,2281,false,676656405449805824
Twitter for iPhone,What an evening in Las Vegas Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u,12-15-2015 05:06:49,1824,5212,false,676629461052166144
Twitter for iPhone,@oreillyfactor horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!,12-15-2015 01:51:46,935,2127,false,676580376249110532
Twitter for iPhone,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,12-15-2015 01:16:53,1149,3315,false,676571597285687296
Twitter for iPhone,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,12-15-2015 00:27:28,734,2197,false,676559160318803968
Twitter for iPhone,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,12-15-2015 00:20:55,985,2964,false,676557511458226177
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0,12-14-2015 23:36:03,1056,3251,false,676546220425375744
Twitter for iPhone,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,12-14-2015 23:15:07,5567,10315,false,676540954325708800
Twitter for iPhone,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,12-14-2015 22:25:35,833,2530,false,676528489105879042
Twitter for iPhone,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,12-14-2015 21:25:50,940,2630,false,676513450080739328
Twitter for iPhone,Thank you @WayneAllynRoot.Very nice! #Trump2016 https://t.co/cgdLz26mdA,12-14-2015 21:19:40,729,1949,false,676511898704216064
Twitter for iPhone,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,12-14-2015 21:11:12,710,2276,false,676509769562251264
Twitter for iPhone,Record of Health: https://t.co/ZDDDawwYVl#MakeAmericaGreatAgain #Trump2016,12-14-2015 20:09:15,941,2553,false,676494179216805888
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc,12-14-2015 18:23:50,2387,5053,false,676467649493254145
Twitter for iPhone,EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion’ Trump Can ‘Kick Down the Doors’ https://t.co/UwTKKhhO3C,12-14-2015 15:40:55,2077,4411,false,676426648355512320
Twitter for Android,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,12-14-2015 05:55:40,2892,6541,false,676279366184247298
Twitter for Android,@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",12/14/15 2:57,1482,3443,FALSE,6.76235E+17
Twitter for Android,@Barbara_NC:  Trump did not need 2acquire wealth &amp; power owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU,12/14/15 2:53,4094,7124,FALSE,6.76234E+17
Twitter for Android,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,12/14/15 0:33,7095,15849,FALSE,6.76198E+17
Twitter for Android,@ajodom60: @FoxNews and as far as that low-info voter base goes I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain,12/13/15 22:58,1196,3288,FALSE,6.76174E+17
Twitter for Android,@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.,12/13/15 22:55,824,2477,FALSE,6.76174E+17
Twitter for Android,@trumpisawinner: .You're the real deal. For my money tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald,12/13/15 22:53,905,2787,FALSE,6.76173E+17
Twitter for Android,@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE,12/13/15 22:52,1260,3236,FALSE,6.76173E+17
Twitter for Android,@1rdgreenberg:  @FoxNews That's why after your interview I couldn't watch the panel discussion which is usually my favorite segment.,12/13/15 22:35,657,2058,FALSE,6.76169E+17
